Year,State,City,Deaths
2015,CT,Bridgeport,34
2015,CT,Bridgeport,36
2015,CT,Bridgeport,36
2015,CT,Bridgeport,24
2015,CT,Bridgeport,29
2015,CT,Bridgeport,17
2015,CT,Bridgeport,25
2015,CT,Bridgeport,26
2015,CT,Bridgeport,36
2015,CT,Bridgeport,24
2015,CT,Bridgeport,33
2015,CT,Bridgeport,27
2015,CT,Bridgeport,21
2015,CT,Bridgeport,25
2015,CT,Bridgeport,34
2015,CT,Bridgeport,23
2015,CT,Bridgeport,24
2015,CT,Bridgeport,31
2015,CT,Bridgeport,28
2015,CT,Bridgeport,16
2015,CT,Bridgeport,26
2015,CT,Bridgeport,20
2015,CT,Bridgeport,21
2015,CT,Bridgeport,25
2015,CT,Bridgeport,28
2015,CT,Bridgeport,41
2015,CT,Bridgeport,21
2015,CT,Bridgeport,49
2015,CT,Bridgeport,38
2015,CT,Bridgeport,21
2015,CT,Bridgeport,35
2015,CT,Bridgeport,29
2015,CT,Bridgeport,45
2015,CT,Bridgeport,26
2015,CT,Bridgeport,29
2015,CT,Bridgeport,54
2016,CT,Bridgeport,11
2016,CT,Bridgeport,37
2016,CT,Bridgeport,37
2016,CT,Bridgeport,41
2016,CT,Bridgeport,22
2016,CT,Bridgeport,37
2016,CT,Bridgeport,40
2016,CT,Bridgeport,25
2016,CT,Bridgeport,46
2016,CT,Bridgeport,34
2016,CT,Bridgeport,38
2016,CT,Bridgeport,28
2016,CT,Bridgeport,53
2016,CT,Bridgeport,28
2016,CT,Bridgeport,30
2016,CT,Bridgeport,25
2016,CT,Bridgeport,38
2016,CT,Bridgeport,22
2016,CT,Bridgeport,36
2016,CT,Bridgeport,33
2016,CT,Bridgeport,25
2016,CT,Bridgeport,31
2016,CT,Bridgeport,36
2016,CT,Bridgeport,23
2016,CT,Bridgeport,20
2016,CT,Bridgeport,36
2016,CT,Bridgeport,31
2016,CT,Bridgeport,37
2016,CT,Bridgeport,23
2016,CT,Bridgeport,33
2016,CT,Bridgeport,35
2016,CT,Bridgeport,29
2016,CT,Bridgeport,31
2016,CT,Bridgeport,28
2016,CT,Bridgeport,15
2016,CT,Bridgeport,33
2016,CT,Bridgeport,33
2016,CT,Bridgeport,20
2016,CT,Bridgeport,35
2011,MA,Somerville,3
2006,MA,Cambridge,19
2006,MA,Cambridge,18
2006,MA,Cambridge,12
2006,MA,Cambridge,21
2006,MA,Cambridge,18
2006,MA,Cambridge,17
2006,MA,Cambridge,25
2006,MA,Cambridge,20
2006,MA,Cambridge,14
2006,MA,Cambridge,18
2006,MA,Cambridge,14
2006,MA,Cambridge,18
2006,MA,Cambridge,25
2006,MA,Cambridge,14
2006,MA,Cambridge,11
2006,MA,Cambridge,17
2006,MA,Cambridge,19
2006,MA,Cambridge,21
2006,MA,Cambridge,13
2006,MA,Cambridge,15
2006,MA,Cambridge,14
2006,MA,Cambridge,17
2006,MA,Cambridge,19
2006,MA,Cambridge,10
2006,MA,Cambridge,24
2006,MA,Cambridge,15
2006,MA,Cambridge,10
2006,MA,Cambridge,13
2006,MA,Cambridge,25
2006,MA,Cambridge,18
2006,MA,Cambridge,13
2006,MA,Cambridge,10
2006,MA,Cambridge,13
2006,MA,Cambridge,18
2006,MA,Cambridge,12
2006,MA,Cambridge,15
2006,MA,Cambridge,6
2006,MA,Cambridge,18
2006,MA,Cambridge,18
2006,MA,Cambridge,7
2006,MA,Cambridge,14
2006,MA,Cambridge,12
2006,MA,Cambridge,7
2006,MA,Cambridge,20
2006,MA,Cambridge,14
2006,MA,Cambridge,15
2006,MA,Cambridge,15
2006,MA,Cambridge,15
2006,MA,Cambridge,16
2006,MA,Cambridge,15
2006,MA,Cambridge,21
2006,MA,Cambridge,25
2007,MA,Cambridge,13
2007,MA,Cambridge,30
2007,MA,Cambridge,10
2007,MA,Cambridge,15
2007,MA,Cambridge,22
2007,MA,Cambridge,21
2007,MA,Cambridge,12
2007,MA,Cambridge,31
2007,MA,Cambridge,17
2007,MA,Cambridge,24
2007,MA,Cambridge,8
2007,MA,Cambridge,17
2007,MA,Cambridge,13
2007,MA,Cambridge,14
2007,MA,Cambridge,15
2007,MA,Cambridge,18
2007,MA,Cambridge,14
2007,MA,Cambridge,21
2007,MA,Cambridge,18
2007,MA,Cambridge,7
2007,MA,Cambridge,11
2007,MA,Cambridge,16
2007,MA,Cambridge,18
2007,MA,Cambridge,16
2007,MA,Cambridge,14
2007,MA,Cambridge,12
2007,MA,Cambridge,12
2007,MA,Cambridge,16
2007,MA,Cambridge,19
2007,MA,Cambridge,18
2007,MA,Cambridge,13
2007,MA,Cambridge,10
2007,MA,Cambridge,12
2007,MA,Cambridge,11
2007,MA,Cambridge,10
2007,MA,Cambridge,11
2007,MA,Cambridge,15
2007,MA,Cambridge,17
2007,MA,Cambridge,11
2007,MA,Cambridge,16
2007,MA,Cambridge,12
2007,MA,Cambridge,7
2007,MA,Cambridge,10
2007,MA,Cambridge,16
2007,MA,Cambridge,16
2007,MA,Cambridge,14
2007,MA,Cambridge,12
2007,MA,Cambridge,17
2007,MA,Cambridge,12
2007,MA,Cambridge,20
2007,MA,Cambridge,15
2007,MA,Cambridge,13
2008,MA,Cambridge,21
2008,MA,Cambridge,20
2008,MA,Cambridge,19
2008,MA,Cambridge,16
2008,MA,Cambridge,13
2008,MA,Cambridge,19
2008,MA,Cambridge,15
2008,MA,Cambridge,18
2008,MA,Cambridge,27
2008,MA,Cambridge,16
2008,MA,Cambridge,19
2008,MA,Cambridge,18
2008,MA,Cambridge,12
2008,MA,Cambridge,12
2008,MA,Cambridge,18
2008,MA,Cambridge,23
2008,MA,Cambridge,16
2008,MA,Cambridge,11
2008,MA,Cambridge,11
2008,MA,Cambridge,7
2008,MA,Cambridge,21
2008,MA,Cambridge,13
2008,MA,Cambridge,18
2008,MA,Cambridge,19
2008,MA,Cambridge,16
2008,MA,Cambridge,12
2008,MA,Cambridge,16
2008,MA,Cambridge,29
2008,MA,Cambridge,14
2008,MA,Cambridge,18
2008,MA,Cambridge,12
2008,MA,Cambridge,10
2008,MA,Cambridge,11
2008,MA,Cambridge,13
2008,MA,Cambridge,8
2008,MA,Cambridge,16
2008,MA,Cambridge,5
2008,MA,Cambridge,12
2008,MA,Cambridge,14
2008,MA,Cambridge,18
2008,MA,Cambridge,14
2008,MA,Cambridge,16
2008,MA,Cambridge,17
2008,MA,Cambridge,18
2008,MA,Cambridge,14
2008,MA,Cambridge,19
2008,MA,Cambridge,8
2008,MA,Cambridge,8
2008,MA,Cambridge,17
2008,MA,Cambridge,11
2008,MA,Cambridge,14
2008,MA,Cambridge,10
2008,MA,Cambridge,12
2009,MA,Cambridge,16
2009,MA,Cambridge,16
2009,MA,Cambridge,14
2009,MA,Cambridge,21
2009,MA,Cambridge,12
2009,MA,Cambridge,23
2009,MA,Cambridge,16
2009,MA,Cambridge,14
2009,MA,Cambridge,18
2009,MA,Cambridge,16
2009,MA,Cambridge,12
2009,MA,Cambridge,22
2009,MA,Cambridge,15
2009,MA,Cambridge,13
2009,MA,Cambridge,14
2009,MA,Cambridge,15
2009,MA,Cambridge,14
2009,MA,Cambridge,12
2009,MA,Cambridge,17
2009,MA,Cambridge,16
2009,MA,Cambridge,10
2009,MA,Cambridge,13
2009,MA,Cambridge,9
2009,MA,Cambridge,14
2009,MA,Cambridge,16
2009,MA,Cambridge,12
2009,MA,Cambridge,11
2009,MA,Cambridge,13
2009,MA,Cambridge,9
2009,MA,Cambridge,19
2009,MA,Cambridge,9
2009,MA,Cambridge,15
2009,MA,Cambridge,14
2009,MA,Cambridge,19
2009,MA,Cambridge,15
2009,MA,Cambridge,13
2009,MA,Cambridge,15
2009,MA,Cambridge,21
2009,MA,Cambridge,11
2009,MA,Cambridge,18
2009,MA,Cambridge,14
2009,MA,Cambridge,20
2009,MA,Cambridge,17
2009,MA,Cambridge,15
2009,MA,Cambridge,16
2009,MA,Cambridge,3
2009,MA,Cambridge,13
2009,MA,Cambridge,11
2009,MA,Cambridge,14
2009,MA,Cambridge,18
2009,MA,Cambridge,15
2009,MA,Cambridge,15
2010,MA,Cambridge,25
2010,MA,Cambridge,14
2010,MA,Cambridge,18
2010,MA,Cambridge,14
2010,MA,Cambridge,19
2010,MA,Cambridge,16
2010,MA,Cambridge,23
2010,MA,Cambridge,25
2010,MA,Cambridge,8
2010,MA,Cambridge,11
2010,MA,Cambridge,16
2010,MA,Cambridge,15
2010,MA,Cambridge,22
2010,MA,Cambridge,17
2010,MA,Cambridge,13
2010,MA,Cambridge,17
2010,MA,Cambridge,19
2010,MA,Cambridge,15
2010,MA,Cambridge,10
2010,MA,Cambridge,12
2010,MA,Cambridge,23
2010,MA,Cambridge,8
2010,MA,Cambridge,16
2010,MA,Cambridge,9
2010,MA,Cambridge,17
2010,MA,Cambridge,13
2010,MA,Cambridge,13
2010,MA,Cambridge,9
2010,MA,Cambridge,13
2010,MA,Cambridge,15
2010,MA,Cambridge,14
2010,MA,Cambridge,15
2010,MA,Cambridge,14
2010,MA,Cambridge,15
2010,MA,Cambridge,16
2010,MA,Cambridge,16
2010,MA,Cambridge,14
2010,MA,Cambridge,10
2010,MA,Cambridge,22
2010,MA,Cambridge,19
2010,MA,Cambridge,18
2010,MA,Cambridge,16
2010,MA,Cambridge,21
2010,MA,Cambridge,6
2010,MA,Cambridge,19
2010,MA,Cambridge,22
2010,MA,Cambridge,13
2010,MA,Cambridge,31
2010,MA,Cambridge,18
2010,MA,Cambridge,24
2010,MA,Cambridge,15
2010,MA,Cambridge,14
2011,MA,Cambridge,23
2011,MA,Cambridge,18
2011,MA,Cambridge,13
2011,MA,Cambridge,14
2011,MA,Cambridge,16
2011,MA,Cambridge,20
2011,MA,Cambridge,17
2011,MA,Cambridge,21
2011,MA,Cambridge,14
2011,MA,Cambridge,17
2011,MA,Cambridge,21
2011,MA,Cambridge,16
2011,MA,Cambridge,19
2011,MA,Cambridge,15
2011,MA,Cambridge,20
2011,MA,Cambridge,17
2011,MA,Cambridge,8
2011,MA,Cambridge,14
2011,MA,Cambridge,9
2011,MA,Cambridge,19
2011,MA,Cambridge,8
2011,MA,Cambridge,11
2011,MA,Cambridge,18
2011,MA,Cambridge,13
2011,MA,Cambridge,11
2011,MA,Cambridge,12
2011,MA,Cambridge,13
2011,MA,Cambridge,25
2011,MA,Cambridge,12
2011,MA,Cambridge,17
2011,MA,Cambridge,12
2011,MA,Cambridge,17
2011,MA,Cambridge,15
2011,MA,Cambridge,13
2011,MA,Cambridge,15
2011,MA,Cambridge,14
2011,MA,Cambridge,17
2011,MA,Cambridge,17
2011,MA,Cambridge,12
2011,MA,Cambridge,12
2011,MA,Cambridge,17
2011,MA,Cambridge,29
2011,MA,Cambridge,12
2011,MA,Cambridge,18
2011,MA,Cambridge,9
2011,MA,Cambridge,20
2011,MA,Cambridge,11
2011,MA,Cambridge,13
2011,MA,Cambridge,18
2011,MA,Cambridge,16
2011,MA,Cambridge,11
2011,MA,Cambridge,19
2012,MA,Cambridge,16
2012,MA,Cambridge,14
2012,MA,Cambridge,16
2012,MA,Cambridge,12
2012,MA,Cambridge,15
2012,MA,Cambridge,22
2012,MA,Cambridge,16
2012,MA,Cambridge,25
2012,MA,Cambridge,16
2012,MA,Cambridge,15
2012,MA,Cambridge,10
2012,MA,Cambridge,10
2012,MA,Cambridge,10
2012,MA,Cambridge,18
2012,MA,Cambridge,16
2012,MA,Cambridge,11
2012,MA,Cambridge,11
2012,MA,Cambridge,15
2012,MA,Cambridge,13
2012,MA,Cambridge,12
2012,MA,Cambridge,13
2012,MA,Cambridge,18
2012,MA,Cambridge,14
2012,MA,Cambridge,21
2012,MA,Cambridge,17
2012,MA,Cambridge,16
2012,MA,Cambridge,11
2012,MA,Cambridge,19
2012,MA,Cambridge,14
2012,MA,Cambridge,11
2012,MA,Cambridge,18
2012,MA,Cambridge,17
2012,MA,Cambridge,16
2012,MA,Cambridge,9
2012,MA,Cambridge,4
2012,MA,Cambridge,17
2012,MA,Cambridge,12
2012,MA,Cambridge,12
2012,MA,Cambridge,5
2012,MA,Cambridge,14
2012,MA,Cambridge,16
2012,MA,Cambridge,16
2012,MA,Cambridge,14
2012,MA,Cambridge,13
2012,MA,Cambridge,8
2012,MA,Cambridge,12
2012,MA,Cambridge,14
2012,MA,Cambridge,21
2012,MA,Cambridge,11
2012,MA,Cambridge,10
2012,MA,Cambridge,19
2012,MA,Cambridge,20
2013,MA,Cambridge,28
2013,MA,Cambridge,16
2013,MA,Cambridge,18
2013,MA,Cambridge,23
2013,MA,Cambridge,16
2013,MA,Cambridge,14
2013,MA,Cambridge,16
2013,MA,Cambridge,11
2013,MA,Cambridge,21
2013,MA,Cambridge,12
2013,MA,Cambridge,12
2013,MA,Cambridge,8
2013,MA,Cambridge,16
2013,MA,Cambridge,11
2013,MA,Cambridge,13
2013,MA,Cambridge,12
2013,MA,Cambridge,18
2013,MA,Cambridge,12
2013,MA,Cambridge,11
2013,MA,Cambridge,16
2013,MA,Cambridge,14
2013,MA,Cambridge,11
2013,MA,Cambridge,12
2013,MA,Cambridge,12
2013,MA,Cambridge,11
2013,MA,Cambridge,17
2013,MA,Cambridge,10
2013,MA,Cambridge,14
2013,MA,Cambridge,15
2013,MA,Cambridge,12
2013,MA,Cambridge,14
2013,MA,Cambridge,14
2013,MA,Cambridge,12
2013,MA,Cambridge,17
2013,MA,Cambridge,14
2013,MA,Cambridge,13
2013,MA,Cambridge,11
2013,MA,Cambridge,7
2013,MA,Cambridge,18
2013,MA,Cambridge,8
2013,MA,Cambridge,17
2013,MA,Cambridge,11
2013,MA,Cambridge,15
2013,MA,Cambridge,9
2013,MA,Cambridge,16
2013,MA,Cambridge,12
2013,MA,Cambridge,15
2013,MA,Cambridge,10
2013,MA,Cambridge,16
2013,MA,Cambridge,15
2013,MA,Cambridge,21
2013,MA,Cambridge,16
2014,MA,Cambridge,19
2014,MA,Cambridge,15
2014,MA,Cambridge,23
2014,MA,Cambridge,14
2014,MA,Cambridge,16
2014,MA,Cambridge,19
2014,MA,Cambridge,8
2014,MA,Cambridge,13
2014,MA,Cambridge,23
2014,MA,Cambridge,13
2014,MA,Cambridge,8
2014,MA,Cambridge,12
2014,MA,Cambridge,18
2014,MA,Cambridge,20
2014,MA,Cambridge,11
2014,MA,Cambridge,18
2014,MA,Cambridge,13
2014,MA,Cambridge,18
2014,MA,Cambridge,14
2014,MA,Cambridge,14
2014,MA,Cambridge,19
2014,MA,Cambridge,14
2014,MA,Cambridge,19
2014,MA,Cambridge,20
2014,MA,Cambridge,15
2014,MA,Cambridge,15
2014,MA,Cambridge,15
2014,MA,Cambridge,14
2014,MA,Cambridge,10
2014,MA,Cambridge,10
2014,MA,Cambridge,8
2014,MA,Cambridge,13
2014,MA,Cambridge,13
2014,MA,Cambridge,9
2014,MA,Cambridge,12
2014,MA,Cambridge,13
2014,MA,Cambridge,23
2014,MA,Cambridge,15
2014,MA,Cambridge,22
2014,MA,Cambridge,13
2014,MA,Cambridge,15
2014,MA,Cambridge,7
2014,MA,Cambridge,9
2014,MA,Cambridge,19
2014,MA,Cambridge,16
2014,MA,Cambridge,19
2014,MA,Cambridge,15
2014,MA,Cambridge,16
2014,MA,Cambridge,19
2014,MA,Cambridge,21
2014,MA,Cambridge,17
2014,MA,Cambridge,8
2014,MA,Cambridge,17
2015,MA,Cambridge,23
2015,MA,Cambridge,17
2015,MA,Cambridge,16
2015,MA,Cambridge,8
2015,MA,Cambridge,12
2015,MA,Cambridge,19
2015,MA,Cambridge,18
2015,MA,Cambridge,15
2015,MA,Cambridge,16
2015,MA,Cambridge,21
2015,MA,Cambridge,15
2015,MA,Cambridge,16
2015,MA,Cambridge,18
2015,MA,Cambridge,15
2015,MA,Cambridge,21
2015,MA,Cambridge,19
2015,MA,Cambridge,15
2015,MA,Cambridge,13
2015,MA,Cambridge,12
2015,MA,Cambridge,17
2015,MA,Cambridge,24
2015,MA,Cambridge,7
2015,MA,Cambridge,14
2015,MA,Cambridge,13
2015,MA,Cambridge,7
2015,MA,Cambridge,11
2015,MA,Cambridge,17
2015,MA,Cambridge,18
2015,MA,Cambridge,14
2015,MA,Cambridge,8
2015,MA,Cambridge,8
2015,MA,Cambridge,14
2015,MA,Cambridge,14
2015,MA,Cambridge,14
2015,MA,Cambridge,12
2015,MA,Cambridge,14
2015,MA,Cambridge,16
2015,MA,Cambridge,15
2015,MA,Cambridge,12
2015,MA,Cambridge,12
2015,MA,Cambridge,14
2015,MA,Cambridge,20
2015,MA,Cambridge,9
2015,MA,Cambridge,18
2015,MA,Cambridge,13
2015,MA,Cambridge,23
2015,MA,Cambridge,16
2015,MA,Cambridge,17
2015,MA,Cambridge,12
2015,MA,Cambridge,14
2015,MA,Cambridge,8
2015,MA,Cambridge,12
2016,MA,Cambridge,22
2016,MA,Cambridge,18
2016,MA,Cambridge,22
2016,MA,Cambridge,17
2016,MA,Cambridge,8
2016,MA,Cambridge,16
2016,MA,Cambridge,26
2016,MA,Cambridge,13
2016,MA,Cambridge,15
2016,MA,Cambridge,12
2016,MA,Cambridge,10
2016,MA,Cambridge,12
2016,MA,Cambridge,18
2016,MA,Cambridge,22
2016,MA,Cambridge,22
2016,MA,Cambridge,15
2016,MA,Cambridge,13
2016,MA,Cambridge,12
2016,MA,Cambridge,6
2016,MA,Cambridge,15
2016,MA,Cambridge,10
2016,MA,Cambridge,11
2016,MA,Cambridge,15
2016,MA,Cambridge,16
2016,MA,Cambridge,23
2016,MA,Cambridge,11
2016,MA,Cambridge,5
2016,MA,Cambridge,10
2016,MA,Cambridge,10
2016,MA,Cambridge,9
2016,MA,Cambridge,11
2016,MA,Cambridge,9
2016,MA,Cambridge,13
2016,MA,Cambridge,12
2016,MA,Cambridge,11
2016,MA,Cambridge,13
2016,MA,Cambridge,10
2016,MA,Cambridge,13
2016,MA,Cambridge,13
2010,NJ,Camden,6
2006,MA,Fall River,25
2006,MA,Fall River,26
2006,MA,Fall River,33
2006,MA,Fall River,33
2006,MA,Fall River,21
2006,MA,Fall River,26
2006,MA,Fall River,23
2006,MA,Fall River,21
2006,MA,Fall River,30
2006,MA,Fall River,33
2006,MA,Fall River,32
2006,MA,Fall River,38
2006,MA,Fall River,31
2006,MA,Fall River,32
2006,MA,Fall River,19
2006,MA,Fall River,29
2006,MA,Fall River,28
2006,MA,Fall River,31
2006,MA,Fall River,33
2006,MA,Fall River,28
2006,MA,Fall River,27
2006,MA,Fall River,26
2006,MA,Fall River,13
2006,MA,Fall River,14
2006,MA,Fall River,34
2006,MA,Fall River,22
2006,MA,Fall River,22
2006,MA,Fall River,17
2006,MA,Fall River,23
2006,MA,Fall River,24
2006,MA,Fall River,20
2006,MA,Fall River,30
2006,MA,Fall River,16
2006,MA,Fall River,17
2006,MA,Fall River,24
2006,MA,Fall River,26
2006,MA,Fall River,27
2006,MA,Fall River,19
2006,MA,Fall River,20
2006,MA,Fall River,27
2006,MA,Fall River,20
2006,MA,Fall River,30
2006,MA,Fall River,18
2006,MA,Fall River,19
2006,MA,Fall River,24
2006,MA,Fall River,23
2006,MA,Fall River,14
2006,MA,Fall River,18
2006,MA,Fall River,28
2006,MA,Fall River,24
2006,MA,Fall River,30
2006,MA,Fall River,28
2007,MA,Fall River,17
2007,MA,Fall River,32
2007,MA,Fall River,33
2007,MA,Fall River,30
2007,MA,Fall River,27
2007,MA,Fall River,30
2007,MA,Fall River,26
2007,MA,Fall River,36
2007,MA,Fall River,34
2007,MA,Fall River,39
2007,MA,Fall River,33
2007,MA,Fall River,22
2007,MA,Fall River,19
2007,MA,Fall River,24
2007,MA,Fall River,25
2007,MA,Fall River,20
2007,MA,Fall River,17
2007,MA,Fall River,20
2007,MA,Fall River,26
2007,MA,Fall River,30
2007,MA,Fall River,20
2007,MA,Fall River,18
2007,MA,Fall River,26
2007,MA,Fall River,28
2007,MA,Fall River,20
2007,MA,Fall River,25
2007,MA,Fall River,18
2007,MA,Fall River,17
2007,MA,Fall River,23
2007,MA,Fall River,16
2007,MA,Fall River,25
2007,MA,Fall River,26
2007,MA,Fall River,16
2007,MA,Fall River,24
2007,MA,Fall River,22
2007,MA,Fall River,19
2007,MA,Fall River,26
2007,MA,Fall River,24
2007,MA,Fall River,26
2007,MA,Fall River,25
2007,MA,Fall River,18
2007,MA,Fall River,29
2007,MA,Fall River,19
2007,MA,Fall River,12
2007,MA,Fall River,17
2007,MA,Fall River,24
2007,MA,Fall River,10
2007,MA,Fall River,21
2007,MA,Fall River,21
2007,MA,Fall River,30
2007,MA,Fall River,22
2007,MA,Fall River,25
2008,MA,Fall River,20
2008,MA,Fall River,30
2008,MA,Fall River,34
2008,MA,Fall River,29
2008,MA,Fall River,27
2008,MA,Fall River,23
2008,MA,Fall River,28
2008,MA,Fall River,37
2008,MA,Fall River,31
2008,MA,Fall River,29
2008,MA,Fall River,31
2008,MA,Fall River,25
2008,MA,Fall River,31
2008,MA,Fall River,29
2008,MA,Fall River,29
2008,MA,Fall River,31
2008,MA,Fall River,28
2008,MA,Fall River,30
2008,MA,Fall River,24
2008,MA,Fall River,27
2008,MA,Fall River,22
2008,MA,Fall River,26
2008,MA,Fall River,24
2008,MA,Fall River,27
2008,MA,Fall River,25
2008,MA,Fall River,29
2008,MA,Fall River,18
2008,MA,Fall River,26
2008,MA,Fall River,24
2008,MA,Fall River,19
2008,MA,Fall River,22
2008,MA,Fall River,23
2008,MA,Fall River,17
2008,MA,Fall River,23
2008,MA,Fall River,15
2008,MA,Fall River,23
2008,MA,Fall River,21
2008,MA,Fall River,32
2008,MA,Fall River,23
2008,MA,Fall River,18
2008,MA,Fall River,23
2008,MA,Fall River,24
2008,MA,Fall River,26
2008,MA,Fall River,32
2008,MA,Fall River,24
2008,MA,Fall River,27
2008,MA,Fall River,32
2008,MA,Fall River,22
2008,MA,Fall River,35
2008,MA,Fall River,22
2008,MA,Fall River,28
2008,MA,Fall River,20
2008,MA,Fall River,13
2009,MA,Fall River,50
2009,MA,Fall River,37
2009,MA,Fall River,29
2009,MA,Fall River,27
2009,MA,Fall River,22
2009,MA,Fall River,31
2009,MA,Fall River,21
2009,MA,Fall River,29
2009,MA,Fall River,32
2009,MA,Fall River,13
2009,MA,Fall River,31
2009,MA,Fall River,27
2009,MA,Fall River,23
2009,MA,Fall River,27
2009,MA,Fall River,30
2009,MA,Fall River,28
2009,MA,Fall River,28
2009,MA,Fall River,32
2009,MA,Fall River,29
2009,MA,Fall River,27
2009,MA,Fall River,22
2009,MA,Fall River,16
2009,MA,Fall River,19
2009,MA,Fall River,24
2009,MA,Fall River,22
2009,MA,Fall River,25
2009,MA,Fall River,23
2009,MA,Fall River,23
2009,MA,Fall River,31
2009,MA,Fall River,22
2009,MA,Fall River,26
2009,MA,Fall River,28
2009,MA,Fall River,14
2009,MA,Fall River,27
2009,MA,Fall River,23
2009,MA,Fall River,17
2009,MA,Fall River,20
2009,MA,Fall River,29
2009,MA,Fall River,27
2009,MA,Fall River,22
2009,MA,Fall River,20
2009,MA,Fall River,28
2009,MA,Fall River,30
2009,MA,Fall River,27
2009,MA,Fall River,30
2009,MA,Fall River,22
2009,MA,Fall River,26
2009,MA,Fall River,24
2009,MA,Fall River,28
2009,MA,Fall River,29
2009,MA,Fall River,31
2009,MA,Fall River,15
2010,MA,Fall River,23
2010,MA,Fall River,17
2010,MA,Fall River,30
2010,MA,Fall River,32
2010,MA,Fall River,28
2010,MA,Fall River,24
2010,MA,Fall River,33
2010,MA,Fall River,20
2010,MA,Fall River,27
2010,MA,Fall River,32
2010,MA,Fall River,33
2010,MA,Fall River,19
2010,MA,Fall River,28
2010,MA,Fall River,21
2010,MA,Fall River,19
2010,MA,Fall River,16
2010,MA,Fall River,23
2010,MA,Fall River,29
2010,MA,Fall River,19
2010,MA,Fall River,17
2010,MA,Fall River,20
2010,MA,Fall River,14
2010,MA,Fall River,26
2010,MA,Fall River,25
2010,MA,Fall River,24
2010,MA,Fall River,17
2010,MA,Fall River,23
2010,MA,Fall River,31
2010,MA,Fall River,22
2010,MA,Fall River,18
2010,MA,Fall River,25
2010,MA,Fall River,25
2010,MA,Fall River,21
2010,MA,Fall River,21
2010,MA,Fall River,24
2010,MA,Fall River,23
2010,MA,Fall River,24
2010,MA,Fall River,12
2010,MA,Fall River,18
2010,MA,Fall River,25
2010,MA,Fall River,24
2010,MA,Fall River,27
2010,MA,Fall River,25
2010,MA,Fall River,22
2010,MA,Fall River,31
2010,MA,Fall River,21
2010,MA,Fall River,20
2010,MA,Fall River,41
2010,MA,Fall River,27
2010,MA,Fall River,42
2010,MA,Fall River,24
2010,MA,Fall River,25
2011,MA,Fall River,44
2011,MA,Fall River,27
2011,MA,Fall River,30
2011,MA,Fall River,26
2011,MA,Fall River,31
2011,MA,Fall River,23
2011,MA,Fall River,29
2011,MA,Fall River,33
2011,MA,Fall River,31
2011,MA,Fall River,34
2011,MA,Fall River,20
2011,MA,Fall River,11
2011,MA,Fall River,35
2011,MA,Fall River,30
2011,MA,Fall River,19
2011,MA,Fall River,20
2011,MA,Fall River,29
2011,MA,Fall River,20
2011,MA,Fall River,18
2011,MA,Fall River,16
2011,MA,Fall River,28
2011,MA,Fall River,18
2011,MA,Fall River,29
2011,MA,Fall River,24
2011,MA,Fall River,23
2011,MA,Fall River,18
2011,MA,Fall River,29
2011,MA,Fall River,27
2011,MA,Fall River,16
2011,MA,Fall River,27
2011,MA,Fall River,19
2011,MA,Fall River,25
2011,MA,Fall River,20
2011,MA,Fall River,18
2011,MA,Fall River,27
2011,MA,Fall River,24
2011,MA,Fall River,25
2011,MA,Fall River,24
2011,MA,Fall River,24
2011,MA,Fall River,30
2011,MA,Fall River,24
2011,MA,Fall River,24
2011,MA,Fall River,21
2011,MA,Fall River,19
2011,MA,Fall River,19
2011,MA,Fall River,32
2011,MA,Fall River,15
2011,MA,Fall River,23
2011,MA,Fall River,19
2011,MA,Fall River,24
2011,MA,Fall River,21
2011,MA,Fall River,25
2012,MA,Fall River,23
2012,MA,Fall River,29
2012,MA,Fall River,35
2012,MA,Fall River,35
2012,MA,Fall River,22
2012,MA,Fall River,19
2012,MA,Fall River,33
2012,MA,Fall River,19
2012,MA,Fall River,32
2012,MA,Fall River,29
2012,MA,Fall River,26
2012,MA,Fall River,24
2012,MA,Fall River,24
2012,MA,Fall River,26
2012,MA,Fall River,19
2012,MA,Fall River,30
2012,MA,Fall River,21
2012,MA,Fall River,26
2012,MA,Fall River,24
2012,MA,Fall River,21
2012,MA,Fall River,26
2012,MA,Fall River,19
2012,MA,Fall River,23
2012,MA,Fall River,29
2012,MA,Fall River,20
2012,MA,Fall River,18
2012,MA,Fall River,39
2012,MA,Fall River,24
2012,MA,Fall River,21
2012,MA,Fall River,28
2012,MA,Fall River,17
2012,MA,Fall River,19
2012,MA,Fall River,18
2012,MA,Fall River,22
2012,MA,Fall River,18
2012,MA,Fall River,27
2012,MA,Fall River,17
2012,MA,Fall River,9
2012,MA,Fall River,22
2012,MA,Fall River,25
2012,MA,Fall River,24
2012,MA,Fall River,27
2012,MA,Fall River,17
2012,MA,Fall River,17
2012,MA,Fall River,28
2012,MA,Fall River,20
2012,MA,Fall River,19
2012,MA,Fall River,34
2012,MA,Fall River,30
2012,MA,Fall River,24
2012,MA,Fall River,20
2012,MA,Fall River,28
2013,MA,Fall River,25
2013,MA,Fall River,44
2013,MA,Fall River,43
2013,MA,Fall River,20
2013,MA,Fall River,36
2013,MA,Fall River,21
2013,MA,Fall River,27
2013,MA,Fall River,35
2013,MA,Fall River,24
2013,MA,Fall River,34
